Columna1,Price_UF,Price_USD,Dorms,Baths,Built Area,Total Area,Parking
755,38000,1684209,7,7,577,1276,0
756,59200,2623821,6,4,650,3200,13
757,8900,394460,4,4,140,270,2
758,6990,309806,3,4,128,208,2
759,7290,323102,3,3,140,280,0
760,12490,553573,5,5,156,533,4
761,7990,354127,4,4,140,276,2
762,3372,149440,3,1,90,135,0
763,29500,1307478,6,4,274,725,0
764,34950,1549029,6,4,420,1228,8
765,3428,151930,5,2,131,130,2
766,4074,180573,4,3,84,194,2
767,3709,164384,7,3,145,110,1
768,3344,148194,5,2,113,108,2
769,3934,174346,5,2,116,166,2
770,4636,205479,4,4,154,159,2
771,3906,173101,5,2,127,112,2
772,4074,180573,4,3,84,194,2
773,4500,199446,3,2,101,191,2
774,3934,174346,6,3,108,124,0
775,4132,183136,4,1,112,115,2
776,24000,1063711,7,7,600,3937,8
777,11150,494182,4,4,140,740,3
778,43000,1905816,6,4,637,1694,8
779,3793,168120,3,2,68,113,1
780,4917,217933,8,6,200,190,0
781,4765,211191,3,1,98,237,0
782,3372,149440,4,3,96,217,3
783,5620,249066,5,1,290,333,1
784,60000,2659278,14,0,60000,60000,0
785,11239,498132,4,3,214,220,0
786,47000,2083101,9,5,662,2572,0
787,15500,686980,3,1,66,326,0
788,25000,1108032,5,5,307,2880,0
789,16700,740166,4,4,188,748,0
790,40000,1772852,7,5,399,824,20
791,15200,673684,6,4,190,250,0
792,3568,158157,3,2,66,140,1
793,33000,1462603,5,3,400,1200,0
794,26500,1174514,5,3,297,800,3
795,9780,433462,4,3,198,524,0
796,7300,323537,5,2,139,220,1
797,8418,373101,4,2,136,215,2
798,1380,61163,3,1,68,62,1
799,27000,1196675,6,5,415,720,2
800,10800,478670,3,3,130,430,2
801,17600,780055,6,4,197,508,0
802,18350,813296,7,5,237,701,4
803,31200,1382824,5,5,450,1350,0
804,38000,1684209,4,0,184,403,0
805,23000,1019390,4,3,240,442,0
806,10890,482659,5,3,190,290,2
807,24000,1063711,5,5,216,260,2
808,12990,575734,4,3,133,340,0
809,13990,620055,5,4,140,503,0
810,11390,504820,5,4,150,256,0
811,21000,930747,6,4,500,500,0
812,45000,1994458,7,6,552,1480,4
813,18900,837672,5,4,902,284,0
814,15500,686980,3,3,192,5440,0
815,49000,2171743,6,6,420,1920,5
816,34850,1544597,7,5,532,1200,4
817,11986,531235,6,4,161,528,10
818,13000,576177,4,2,196,516,0
819,36000,1595567,5,4,300,930,0
820,2023,89664,3,2,51,72,1
821,24000,1063711,3,3,200,500,0
822,16500,731301,8,6,264,420,0
823,34000,1506924,4,4,280,550,0
824,12800,567313,6,4,250,810,2
825,11050,489750,4,4,182,5020,0
826,17533,777086,8,4,145,1080,0
827,26500,1174514,5,4,236,783,0
828,17200,762326,4,4,230,430,0
829,20000,886426,5,5,185,497,0
830,27000,1196675,6,5,260,580,0
831,22350,990581,4,4,186,706,0
832,18000,797783,5,3,200,481,0
833,21900,970636,6,4,215,587,0
834,22500,997229,5,5,259,450,0
835,28500,1263157,8,6,372,1049,5
836,28000,1240996,5,5,220,916,0
837,29500,1307478,5,6,334,1150,0
838,12000,531856,3,3,133,242,0
839,50000,2216065,10,5,762,3460,10
840,14500,642659,4,3,190,290,0
841,25000,1108032,5,5,295,625,2
842,19900,881994,4,3,170,410,2
843,19500,864265,5,4,241,400,1
844,27500,1218836,6,4,268,490,0
845,28500,1263157,6,5,454,820,6
846,24490,1085429,5,4,273,811,3
847,22500,997229,4,4,198,690,0
848,50000,2216065,5,7,520,925,0
849,22500,997229,6,5,210,450,0
850,30000,1329639,6,7,414,1413,0
851,27490,1218392,7,5,280,980,6
852,22000,975068,5,5,360,840,0
853,29900,1325207,6,6,376,875,0
854,29000,1285318,5,5,350,1393,6
855,27000,1196675,5,4,511,1800,0
856,34250,1518004,5,4,260,536,4
857,29800,1320775,6,5,270,1315,2
858,22750,1008309,4,4,200,600,0
859,36000,1595567,3,2,235,434,0
860,95000,4210523,6,8,1046,4820,16
861,24500,1085872,5,5,362,1074,4
862,6700,296953,5,3,161,352,3
863,28500,1263157,5,5,245,500,0
864,6370,282327,4,3,115,321,2
865,4777,211706,3,1,0,260,3
866,1573,69738,2,1,90,80,0
867,3580,158670,2,3,122,134,2
868,9990,442770,5,4,140,294,0
869,6790,300942,4,4,132,190,0
870,8900,394460,5,4,140,350,2
871,9490,420609,5,1,163,348,0
872,8490,376288,5,4,140,272,0
873,10690,473795,5,4,136,434,2
874,3372,149440,6,2,90,128,1
875,11340,502603,4,2,129,240,0
876,25000,1108032,6,4,487,5022,5
877,60000,2659278,7,6,600,1500,10
878,48000,2127422,7,7,544,1001,3
879,34900,1546813,7,5,265,1278,0
880,41000,1817173,6,3,220,800,0
881,49500,2193904,5,7,550,1200,3
882,55000,2437671,8,7,690,1159,2
883,32500,1440442,5,4,280,700,2
884,39000,1728531,7,6,510,1042,0
885,55940,2479333,4,2,220,3858,6
886,75000,3324097,4,3,1355,4047,12
887,7325,324653,3,3,150,7900,0
888,20500,908587,5,4,160,276,2
889,36800,1631024,4,6,439,1330,0
890,17900,793351,5,3,220,468,0
891,21500,952908,4,4,422,3100,0
892,26500,1174514,5,4,256,936,0
893,15900,704709,3,3,100,369,2
894,29900,1325207,4,3,240,750,0
895,28500,1263157,5,5,352,1137,0
896,55000,2437671,5,5,440,1140,3
897,45000,1994458,4,4,582,1178,5
898,5479,242839,2,0,68,445,2
899,4777,211706,3,3,140,128,0
900,30000,1329639,4,3,280,736,2
901,7100,314681,3,3,150,6000,5
902,14500,642659,4,2,350,5000,8
903,26800,1187811,6,5,456,666,3
904,21460,951135,6,3,239,322,2
905,9400,416620,4,3,100,251,3
906,9834,435866,3,1,75,190,0
907,32000,1418281,5,4,306,900,2
908,17400,771191,5,4,200,450,4
909,4215,186800,3,3,94,180,0
910,14000,620498,3,2,100,348,2
911,18500,819944,3,3,100,600,0
912,36900,1635456,5,4,371,905,5
913,39000,1728531,6,4,359,1630,5
914,26542,1176376,5,4,236,741,0
915,27915,1237229,5,4,236,830,3
916,26605,1179168,5,4,236,742,3
917,15300,678116,4,3,125,304,2
918,23500,1041550,5,6,474,5062,0
919,28000,1240996,9,5,330,924,4
920,8900,394460,4,2,184,178,0
921,25000,1108032,5,4,280,962,6
922,10500,465374,5,3,120,430,0
923,21950,972852,6,5,300,450,5
924,21500,952908,6,4,400,5188,13
925,19800,877562,6,4,190,250,2
926,10000,443213,3,2,90,250,2
927,5198,230386,4,3,110,149,3
928,6000,265928,3,3,89,130,2
929,3346,148299,4,1,120,120,2
930,6000,265928,3,3,89,130,2
931,5300,234903,3,2,81,140,2
932,5890,261052,3,3,81,171,2
933,17500,775623,5,4,250,820,0
934,46000,2038780,4,5,337,2105,6
935,13500,598337,5,4,280,1500,0
936,20500,908587,6,5,321,420,0
937,11000,487534,3,3,139,365,0
938,5155,228476,4,3,132,100,2
939,28500,1263157,4,4,204,519,0
940,11900,527423,3,2,140,350,0
941,1900,84210,3,2,120,202,2
942,18264,809465,3,4,210,539,4
943,16500,731301,6,5,244,400,4
944,6330,280554,4,3,172,341,3
945,19500,864265,4,5,200,340,0
946,18500,819944,5,3,260,778,0
947,13000,576177,5,3,139,252,0
948,9850,436565,3,2,88,240,0
949,4300,190582,3,2,80,120,0
950,25700,1139057,7,4,280,828,6
951,13000,576177,4,2,240,1000,3
952,34500,1529085,5,4,350,1400,8
953,5500,243767,3,3,130,180,0
954,3934,174346,5,2,120,192,1
955,20000,886426,10,4,220,380,0
956,30900,1369528,5,6,430,4350,6
957,19900,881994,6,5,400,5595,8
958,60000,2659278,5,7,780,5300,8
959,4074,180573,5,2,200,290,0
960,20500,908587,4,3,240,4500,0
961,5690,252188,5,3,235,280,0
962,15900,704709,4,3,220,5000,10
963,28000,1240996,4,1,345,5000,0
964,32000,1418281,5,4,460,2860,0
965,40000,1772852,3,4,563,1202,4
966,26800,1187811,5,4,240,800,6
967,5901,261519,3,1,76,90,0
968,3653,161893,3,2,74,101,2
969,3091,136986,3,2,105,125,0
970,45000,1994458,7,6,672,2910,10
971,3667,162526,2,1,73,102,1
972,50000,2216065,6,5,448,1590,5
973,31700,1404985,4,3,430,986,5
974,56160,2489084,10,5,313,1248,0
975,88000,3900274,7,5,1477,4443,20
976,80000,3545704,6,6,720,5048,10
977,11000,487534,4,4,183,438,3
978,29000,1285318,5,4,351,1200,4
979,60000,2659278,6,6,400,2860,11
980,17971,796498,5,4,257,4700,4
981,30000,1329639,5,4,400,1988,0
982,24500,1085872,4,3,215,820,2
983,3667,162526,2,1,70,102,1
984,45000,1994458,6,7,494,1950,5
985,46000,2038780,5,6,356,809,5
986,29000,1285318,6,5,423,1368,7
987,44850,1987810,5,6,400,6900,16
988,26800,1187811,5,5,427,900,3
989,35000,1551245,10,4,300,400,0
990,37900,1679777,5,6,565,1614,5
991,30000,1329639,6,4,290,600,3
992,18000,797783,5,4,230,380,0
993,15000,664819,5,2,200,620,6
994,55000,2437671,4,3,143,1263,0
995,13000,576177,2,2,136,260,3
996,19500,864265,4,3,180,605,2
997,16900,749030,5,3,130,225,0
998,2148,95202,5,2,78,90,2
999,3090,136953,3,0,0,0,0
1000,2669,118306,3,2,80,120,0
1001,7900,350138,4,3,140,450,0
1002,24300,1077007,4,3,254,635,2
1003,3793,168120,3,2,0,0,2
1004,12650,560664,3,3,140,630,2
1005,1964,87049,3,1,65,68,1
1006,6184,274083,4,2,220,450,1
1007,11000,487534,3,3,140,300,2
1008,18300,811080,3,3,0,0,2
1009,2250,99723,3,2,75,80,1
1010,15650,693628,6,3,354,354,4
1011,21500,952908,3,4,375,860,0
1012,22900,1014958,4,3,240,500,3
1013,11500,509695,3,2,107,267,2
1014,15750,698060,5,4,180,280,2
1015,14500,642659,4,3,140,294,2
1016,16490,730858,4,4,180,280,1
1017,14500,642659,4,4,267,293,2
1018,56000,2481993,4,4,470,1480,5
1019,15750,698060,5,4,180,280,2
1020,9000,398892,10,5,175,200,0
1021,13900,616066,4,3,170,350,3
1022,15400,682548,5,4,187,280,1
1023,12000,531856,3,4,160,400,2
1024,18500,819944,4,4,180,250,2
1025,14700,651523,3,4,160,197,0
1026,23900,1059279,4,4,170,500,2
1027,14500,642659,4,3,140,294,2
1028,22900,1014958,4,4,400,260,2
1029,19400,859833,4,3,250,370,4
1030,19500,864265,4,3,250,370,4
1031,2107,93400,3,2,85,78,0
1032,27500,1218836,6,7,340,3970,1
1033,3990,176837,4,2,47,152,6
1034,12400,549584,3,4,200,508,2
1035,5620,249066,3,3,140,128,0
1036,15590,690969,4,3,200,5000,7
1037,23900,1059279,4,4,270,1200,6
1038,19800,877562,5,4,0,0,8
1039,1699,75302,2,1,42,42,1
1040,4190,185706,3,1,140,140,2
1041,3456,153195,4,2,170,150,0
1042,12900,571745,4,2,133,430,3
1043,15500,686980,4,2,151,451,1
1044,17250,764542,3,3,126,310,2
1045,8940,396232,3,2,106,225,2
1046,12950,573961,4,3,120,335,4
1047,17500,775623,3,3,126,310,2
1048,16900,749030,4,3,195,300,3
1049,17900,793351,5,3,205,320,3
1050,23500,1041550,4,3,145,240,3
1051,12014,532476,5,3,190,600,5
1052,15500,686980,4,2,151,451,1
1053,23500,1041550,4,3,145,240,3
1054,14500,642659,4,2,133,430,3
1055,6500,288088,4,3,115,140,1
1056,3934,174346,3,3,74,100,2
1057,6500,288088,4,3,115,140,1
1058,2810,124533,5,2,250,200,0
1059,4600,203878,4,3,90,145,2
1060,9975,442092,3,3,103,144,2
1061,16800,744598,4,3,139,274,3
1062,18000,797783,5,4,139,300,2
1063,25000,1108032,7,6,360,500,0
1064,3091,136986,3,2,95,230,0
1065,15650,693628,6,3,354,354,4
1066,23560,1044210,7,3,160,460,0
1067,11900,527423,4,2,129,199,0
1068,4500,199446,2,2,0,0,0
1069,7500,332410,4,3,120,326,2
1070,8500,376731,3,3,180,400,4
1071,2023,89664,4,1,88,88,1
1072,3100,137396,4,2,89,137,1
1073,1826,80946,3,1,70,90,2
1074,5300,234903,3,3,110,154,0
1075,3793,168120,3,3,80,120,0
1076,2669,118306,4,2,108,130,2
1077,8500,376731,13,0,350,198,0
1078,8500,376731,13,0,350,198,0
1079,14500,642659,4,4,150,240,2
1080,11100,491966,4,3,80,195,2
1081,18000,797783,4,5,261,1000,7
1082,6041,267746,4,3,171,207,0
1083,7305,323786,8,3,175,175,0
1084,10550,467590,4,3,140,401,2
1085,8289,367372,4,2,87,144,1
1086,9250,409972,3,2,100,180,2
1087,1742,77210,2,1,42,190,3
1088,6286,278604,4,5,178,200,0
1089,2725,120797,4,2,144,180,1
1090,3380,149806,4,2,110,200,4
1091,5901,261519,3,2,134,194,0
1092,3647,161644,4,3,85,129,2
1093,3450,152927,4,2,127,129,1
1094,14990,664376,4,2,160,200,1
1095,22500,997229,5,4,240,600,2
1096,44000,1950137,7,5,350,1012,3
1097,10800,478670,4,3,136,412,2
1098,11000,487534,3,3,140,420,2
1099,19900,881994,4,3,144,530,4
1100,10300,456509,4,3,187,1103,0
1101,18900,837672,4,4,0,0,0
1102,18900,837672,4,4,0,0,0
1103,7990,354127,5,3,140,500,2
1104,9990,442770,4,3,240,5000,4
1105,14500,642659,5,4,180,390,2
1106,11300,500831,4,4,156,280,2
1107,11520,510585,3,2,114,246,2
1108,16300,722437,4,2,396,200,2
1109,3372,149440,5,2,97,137,3
1110,7990,354127,4,5,98,214,2
1111,2388,105853,3,2,78,123,2
1112,5058,224159,4,2,93,86,2
1113,4777,211706,2,2,86,173,1
1114,2388,105853,3,1,58,65,1
1115,3653,161893,3,1,60,150,1
1116,5479,242839,5,2,173,72,1
1117,13487,597758,5,6,240,600,7
1118,2529,112080,3,1,75,75,0
1119,3653,161893,3,2,62,160,1
1120,12490,553573,3,3,188,389,0
1121,3793,168120,3,1,60,160,1
1122,5479,242839,4,3,115,200,2
1123,9834,435866,3,2,96,211,2
1124,5339,236613,4,3,112,105,2
1125,2900,128532,3,1,54,108,1
1126,9570,424155,3,2,110,334,0
1127,15500,686980,4,3,280,430,3
1128,2276,100872,3,2,51,138,0
1129,3372,149440,3,1,45,134,3
1130,7024,311333,3,1,84,345,2
1131,2107,93400,3,1,70,80,1
1132,3653,161893,3,3,76,135,1
1133,4215,186800,3,2,100,150,2
1134,9350,414404,4,3,144,283,3
1135,4468,198007,3,3,85,130,4
1136,9500,421052,3,3,104,316,2
1137,2276,100872,2,1,55,0,0
1138,18900,837672,3,3,436,770,1
1139,4507,199756,5,2,78,129,2
1140,4193,185839,3,1,121,328,4
1141,16508,731656,7,6,203,378,5
1142,5317,235656,8,3,113,181,2
1143,10339,458238,4,3,140,227,2
1144,7385,327313,3,1,67,227,4
1145,2950,130760,4,3,115,170,2
1146,4990,221163,6,3,98,195,1
1147,2260,100166,3,1,52,76,2
1148,3185,141163,4,2,92,151,2
1149,18900,837672,3,3,436,770,1
1150,2529,112080,3,2,80,120,2
1151,2445,108344,2,1,71,162,2
1152,2107,93400,2,1,50,85,1
1153,2585,114570,4,2,100,198,3
1154,1826,80946,4,1,68,248,1
1155,4780,211856,4,2,115,192,3
1156,4215,186800,5,2,105,128,1
1157,1826,80946,2,1,50,50,0
1158,12700,562880,5,2,163,189,1
1159,3600,159557,5,2,80,155,1
1160,18100,802215,4,4,213,470,5
1161,25700,1139057,4,4,240,800,4
1162,39000,1728531,5,3,382,944,4
1163,4100,181717,3,2,68,130,2
1164,10990,487091,3,2,119,270,3
1165,9400,416620,4,2,190,408,4
1166,11000,487534,3,2,128,233,3
1167,19500,864265,4,4,271,817,2
1168,3306,146526,3,2,84,134,2
1169,28000,1240996,5,4,358,4000,8
1170,12000,531856,5,4,5000,5000,1
1171,18900,837672,5,4,231,446,4
1172,29000,1285318,5,4,320,1320,0
1173,29500,1307478,6,5,250,627,1
1174,9300,412188,3,1,77,160,1
1175,4777,211706,3,3,97,137,1
1176,35000,1551245,5,5,330,760,0
1177,4468,198007,4,2,135,250,2
1178,5000,221606,3,3,101,200,1
1179,4861,215442,4,3,117,140,2
1180,8500,376731,3,2,115,172,2
1181,8650,383379,3,3,106,244,1
1182,8650,383379,3,3,106,244,1
1183,6199,274748,4,3,135,260,3
1184,27900,1236564,5,5,311,1543,6
1185,29000,1285318,5,4,324,1105,5
1186,45000,1994458,6,7,667,1510,4
1187,3653,161893,3,3,72,76,2
1188,10100,447645,4,2,105,286,4
1189,6266,277709,4,3,145,225,2
1190,11500,509695,4,4,153,286,2
1191,9850,436565,4,4,167,350,2
1192,12500,554016,3,3,139,380,2
1193,21500,952908,5,4,312,523,3
1194,27000,1196675,5,5,260,5000,10
1195,13300,589473,4,3,239,160,3
1196,16000,709141,6,4,192,347,4
1197,24300,1077007,4,3,254,635,2
1198,6100,270360,4,4,171,208,2
1199,10000,443213,5,3,194,200,1
1200,11990,531412,4,2,133,405,2
1201,37600,1666481,5,5,343,800,5
1202,1714,75965,2,1,98,45,1
1203,4001,177330,4,3,160,162,0
1204,2445,108366,5,2,160,480,2
1205,4501,199490,4,2,86,141,2
1206,5201,230515,3,2,110,180,2
1207,5850,259280,3,3,90,167,1
1208,2261,100210,3,1,70,105,1
1209,7191,318714,4,3,112,250,1
1210,2079,92154,3,1,60,105,0
1211,2071,91789,3,1,70,105,0
1212,1545,68493,2,1,80,80,1
1213,21500,952908,6,4,244,420,3
1214,25900,1147922,5,4,270,840,4
1215,23500,1041550,4,3,252,808,6
1216,2267,100476,2,1,65,66,1
1217,35000,1551245,5,4,390,1680,7
1218,11500,509695,4,4,180,221,0
1219,13000,576177,5,3,140,3752,2
1220,14500,642659,4,3,150,220,2
1221,24800,1099168,4,4,200,515,2
1222,38000,1684209,6,5,466,1050,10
1223,15600,691412,3,3,165,375,2
1224,14600,647091,3,3,140,250,2
1225,10500,465374,4,3,146,204,2
1226,28490,1262714,3,5,214,524,8
1227,16300,722437,5,3,174,326,3
1228,65000,2880884,8,5,1400,5180,20
1229,6743,298879,4,3,194,200,2
1230,31800,1409417,4,5,357,1003,6
1231,28000,1240996,6,4,340,680,6
1232,30000,1329639,5,4,280,585,3
1233,11000,487534,3,2,75,150,2
1234,29000,1285318,6,5,332,683,3
1235,11500,509695,4,4,271,5400,6
1236,28000,1240996,4,3,320,541,3
1237,21700,961772,4,4,248,918,6
1238,9834,435866,13,6,374,237,1
1239,7586,336239,3,2,105,330,4
1240,3740,165762,3,2,82,120,0
1241,1911,84682,2,1,68,70,0
1242,3793,168120,7,3,129,162,0
1243,16950,751246,4,2,154,400,2
1244,3540,156912,3,2,84,162,0
1245,3265,144709,3,1,82,190,0
1246,3890,172410,9,2,160,160,2
1247,3772,167180,3,2,70,113,4
1248,2836,125695,4,2,93,115,2
1249,10999,487490,5,4,172,234,3
1250,15650,693628,6,3,354,354,4
1251,5800,257064,6,2,0,0,4
1252,5175,229363,3,2,89,219,3
1253,4250,188366,5,2,180,200,2
1254,6250,277008,4,2,150,200,0
1255,5655,250637,4,3,101,149,3
1256,21700,961772,4,3,244,443,4
1257,13690,606759,5,3,218,512,3
1258,4750,210526,4,0,123,135,1
1259,25899,1147877,5,4,254,825,3
1260,11800,522991,4,3,169,408,4
1261,2810,124533,2,1,74,74,0
1262,3372,149440,4,2,180,250,2
1263,4290,190138,3,3,107,147,2
1264,14900,660387,4,4,182,579,2
1265,13750,609418,5,4,223,325,2
1266,15190,673240,7,4,167,413,3
1267,3500,155125,2,1,70,120,1
1268,14900,660387,3,2,104,281,2
1269,3512,155666,4,2,104,126,2
1270,6220,275678,4,3,270,300,1
1271,15310,678559,6,4,348,248,2
1272,12600,558448,4,3,270,5000,5
1273,12200,540720,5,4,178,400,2
1274,5423,240349,5,2,150,190,0
1275,3063,135741,2,1,76,128,0
1276,3231,143213,3,3,62,126,6
1277,17500,775623,3,3,208,400,5
1278,6000,265928,4,4,80,120,1
1279,13950,618282,4,2,120,154,2
1280,3765,166874,4,1,84,150,1
1281,1190,52742,2,1,55,72,0
1282,12500,554016,4,4,164,362,2
1283,28500,1263157,5,5,252,560,2
1284,4950,219390,4,2,130,114,0
1285,5390,238892,3,3,84,145,2
1286,4385,194349,3,3,95,180,3
1287,19800,877562,4,4,221,221,3
1288,10115,448319,4,2,500,500,0
1289,13600,602770,15,4,386,386,0
1290,6350,281440,4,3,120,310,2
1291,3950,175069,4,3,120,140,1
1292,2782,123288,4,2,110,110,2
1293,1798,79701,3,1,80,66,0
1294,8800,390027,4,2,140,268,2
1295,2894,128269,3,2,62,100,0
1296,3540,156897,3,1,63,156,2
1297,4018,178082,4,3,88,200,0
1298,2725,120797,3,2,76,135,1
1299,5058,224159,5,2,130,296,3
1300,6250,277008,4,3,125,300,0
1301,12800,567313,4,3,140,514,0
1302,5760,255293,4,2,100,234,3
1303,1911,84682,3,1,65,120,1
1304,6322,280199,5,2,145,285,4
1305,6343,281130,5,2,145,285,4
1306,4074,180573,6,4,195,195,2
1307,4088,181185,6,4,195,195,2
1308,5650,250415,3,2,77,128,3
1309,2754,122042,2,1,140,83,0
1310,17400,771191,4,3,154,224,2
1311,10958,485679,3,3,180,800,5
1312,2473,109589,3,1,86,98,2
1313,2200,97507,3,1,44,76,0
1314,1573,69738,3,1,42,42,2
1315,6700,296953,3,2,178,216,3
1316,2613,115816,3,1,80,120,1
1317,8143,360897,5,4,140,370,2
1318,5830,258393,5,3,170,198,3
1319,3790,167978,3,2,68,100,1
1320,8290,367424,8,5,470,5600,15
1321,4950,219390,4,2,103,194,2
1322,1742,77210,4,1,90,110,0
1323,3800,168421,1,2,70,70,1
1324,2260,100166,1,1,35,42,0
1325,5650,250415,5,3,140,205,3
1326,3877,171843,3,2,111,136,1
1327,4500,199446,3,3,94,120,3
1328,4500,199446,3,3,94,140,3
1329,2107,93400,4,3,97,144,0
1330,3793,168120,4,3,72,138,1
1331,19821,878492,5,7,336,5000,6
1332,29500,1307478,5,5,383,2180,12
1333,13990,620055,4,4,225,430,2
1334,29500,1307478,5,5,383,2180,12
1335,2360,104608,3,1,61,81,1
1336,16700,740166,3,3,458,600,6
1337,6890,305374,4,2,123,361,4
1338,10396,460772,6,3,184,287,2
1339,6500,288088,7,3,148,140,0
1340,1700,75346,2,1,66,102,0
1341,4270,189252,5,3,105,118,2
1342,15490,686537,3,3,170,674,2
1343,9300,412188,3,2,150,800,10
1344,2332,103362,3,2,96,110,1
1345,5300,234903,2,1,50,170,0
1346,2560,113463,4,2,134,128,1
1347,19900,881994,4,4,205,320,1
1348,4355,193026,7,2,140,130,0
1349,3185,141163,3,2,60,120,1
1350,13800,611634,4,5,136,338,5
1351,4577,202859,4,2,120,80,0
1352,3512,155666,3,0,130,192,0
1353,2245,99501,2,1,118,118,3
1354,1686,74720,5,1,109,168,0
1355,3050,135180,3,2,88,97,1
1356,1950,86427,3,1,50,86,1
1357,1350,59834,2,1,55,55,1
1358,14900,660387,5,4,211,528,6
1359,4100,181717,3,1,200,200,1
1360,4100,181717,5,1,350,350,4
1361,4271,189290,3,2,75,124,1
1362,7200,319113,4,3,110,202,3
1363,4942,219054,4,3,120,170,0
1364,20500,908587,6,5,259,425,0
1365,5479,242839,3,1,180,197,0
1366,10990,487091,6,5,220,5000,2
1367,10990,487091,6,5,220,5000,2
1368,4215,186800,4,2,115,200,1
1369,6884,305106,4,3,200,800,3
1370,6687,296389,5,1,110,363,1
1371,2164,95890,2,1,45,85,1
1372,1967,87173,3,1,49,82,1
1373,3934,174346,3,2,65,117,1
1374,2248,99626,2,1,51,98,1
1375,26500,1174514,4,4,270,400,2
1376,10300,456509,3,2,80,240,2
1377,9000,398892,6,3,166,166,1
1378,4355,193026,5,1,200,200,2
1379,4074,180573,3,2,107,107,0
1380,1770,78456,3,2,55,58,1
1381,2388,105853,2,1,47,47,3
1382,2613,115816,3,1,102,121,2
1383,4187,185554,5,4,140,170,2
1384,5890,261052,3,2,111,111,1
1385,10750,476454,5,7,180,380,3
1386,9500,421052,4,3,300,5000,10
1387,1349,59776,3,1,102,54,0
1388,17900,793351,4,4,210,500,6
1389,5339,236613,4,1,90,575,2
1390,2450,108587,2,1,62,62,2
1391,3900,172853,3,3,75,75,1
1392,7000,310249,4,3,100,100,5
1393,12200,540720,7,2,233,550,4
1394,2220,98381,2,1,68,87,0
1395,3793,168120,4,2,73,73,1
1396,1826,80946,5,2,87,92,1
1397,2388,105853,4,1,90,95,1
1398,16000,709141,5,5,187,837,3
1399,3900,172853,3,3,80,190,1
1400,1545,68493,3,1,80,100,0
1401,14800,655955,6,4,140,311,3
1402,8600,381163,4,2,150,190,1
1403,9500,421052,5,3,103,184,1
1404,13000,576177,7,7,370,400,0
1405,6597,292403,4,1,90,558,10
1406,13500,598337,3,3,120,433,4
1407,30000,1329639,8,3,477,922,5
1408,2529,112080,3,0,62,130,0
1409,44675,1980075,6,7,1300,1300,4
1410,8900,394460,4,2,117,277,3
1411,8600,381163,6,4,120,700,4
1412,5300,234903,3,3,82,177,4
1413,16990,753019,5,4,140,400,2
1414,12999,576133,5,3,165,340,2
1415,18500,819944,6,5,218,440,4
1416,18400,815512,5,5,222,508,2
1417,17990,797340,4,3,245,650,0
1418,18900,837672,4,4,200,625,3
1419,1686,74720,4,1,70,62,1
1420,26500,1174514,4,3,189,517,2
1421,7910,350581,5,2,138,351,2
1422,4910,217618,3,3,94,140,1
1423,15300,678116,3,2,136,308,4
1424,7300,323545,4,3,135,184,0
1425,21800,966204,6,5,276,436,3
1426,48000,2127422,4,4,488,488,10
1427,31000,1373960,5,4,240,240,0
1428,2388,105853,3,1,76,89,1
1429,3906,173101,3,1,84,160,2
1430,3793,168120,3,1,72,171,1
1431,16350,724653,3,3,140,140,1
1432,14791,655556,6,3,350,525,4
1433,3900,172853,4,2,114,230,0
1434,2780,123213,3,1,72,112,1
1435,1890,83767,2,1,60,80,1
1436,2440,108144,3,2,65,60,1
1437,3290,145817,3,3,90,167,2
1438,2550,113019,3,1,93,90,0
1439,3836,170016,5,2,140,275,3
1440,3375,149584,4,2,140,140,2
1441,7200,319113,3,3,140,200,2
1442,3934,174346,2,1,231,181,0
1443,1545,68493,3,1,80,276,1
1444,3372,149440,4,2,98,133,2
1445,3793,168120,3,2,65,102,1
1446,1911,84682,2,1,45,45,1
1447,3653,161893,3,2,80,110,1
1448,2107,93400,4,1,50,87,1
1449,3400,150692,3,2,60,145,2
1450,4215,186800,2,2,51,51,2
1451,3372,149440,2,2,0,0,2
1452,3625,160648,3,3,72,156,2
1453,7725,342382,3,3,95,95,0
1454,2473,109589,4,2,85,100,1
1455,4215,186800,3,2,58,140,1
1456,4496,199253,6,2,120,160,1
1457,2164,95890,4,1,72,100,1
1458,3653,161893,4,2,120,160,2
1459,3870,171523,3,3,66,118,1
1460,4496,199253,3,3,90,180,1
1461,2697,119552,4,2,86,134,3
